CID,Q109_1,Class?,QS2,QS3,AGE,hqAge,hqSportsParticipate_1,hqSportsParticipate_2,hqSportsParticipate_3,hqSportsParticipate_4,hqSportsParticipate_98,hqSportsEver_1,hqSportsEver_2,hqSportsEver_3,hqSportsEver_4,hqSportsEver_5,hqSportsEver_6,hqSportsEver_7,hqSportsEver_8,hqSportsEver_9,hqSportsEver_10,hqSportsEver_11,hqSportsEver_12,hqSportsEver_98,hqNumberOfSports_1,hqRun,hqCycle,hqTri,hqRunCycleTri,hqSpend,QS6_1,QS6_2,QS6_3,QS6_4,QS6_5,QS6_6,QS6_7,QS6_8,QS6_9,QS6_10,QS6_11,QS6_98,hqTrack,hqGPS,QS7_1,QS7_2,QS7_3,QS7_4,QS7_5,QS7_6,QS7_7,QS7_8,QS7_9,QS8,hqIndoorTrainer,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12
1014,Sample,1,1,73,48,7,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,12,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,1,4,2,2,4,3,1,3,4,3,3,4,2,3,4,1,3,3,2,3,3,3,4
1015,non-sample,1,1,73,48,7,,1,,,1,,1,1,,1,1,,1,,1,1,,1,8,2,1,2,1,2,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,4,1,2,4,2,2,4,2,1,1,3,3,4,2,4,5,2,4,2,2,5,4,4,2,4
1016,Sample,0,2,73,48,7,1,1,1,,1,1,1,1,,1,1,,,,1,1,1,,8,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,7,1,1,4,1,1,4,4,1,4,1,4,4,5,4,5,4,4,5,4,2,5,5,5,4
1017,Sample,0,2,72,49,7,,1,1,,1,,1,1,,1,1,,,,1,,1,1,7,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,5,1,2,4,2,2,4,1,1,1,3,3,3,5,3,5,3,3,4,2,4,4,3,5,1
1018,Sample,3,2,72,49,7,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,,9,2,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,6,1,1,4,1,4,1,1,1,4,1,4,1,4,4,5,4,4,4,4,4,4,5,1,4
1019,non-sample,2,1,72,49,7,,1,,,1,,1,,,1,1,,1,1,,,1,1,7,2,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,5,1,3,3,1,3,2,4,3,1,2,4,4,4,4,3,5,5,3,5,2,5,4,3,4
1020,non-sample,2,1,72,49,7,,1,,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,1,4,4,2,2,1,4,4,1,2,4,4,5,5,3,5,5,3,5,5,2,3,2,5
1021,non-sample,1,2,72,49,7,1,1,,,1,1,1,1,,1,1,,,1,,,,1,7,2,1,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,3,3,1,1,4,4,1,3,4,4,4,1,1,2,2,1,1,1,1,1,1,5,1
1022,non-sample,2,1,72,49,7,,1,,,1,1,1,,,1,1,,,,,,,1,5,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,6,1,2,4,1,2,2,3,3,3,2,3,4,4,4,4,2,5,2,4,4,5,5,2,4
1023,non-sample,1,2,72,49,7,1,1,1,1,1,1,1,1,1,1,1,,,1,,,1,,8,1,1,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,3,3,3,2,3,4,2,2,3,2,3,4,4,4,4,4,1,2,4,3,3,4,4
1024,non-sample,2,1,72,49,7,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,,,9,2,1,1,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,4,3,1,2,2,3,2,1,3,4,4,4,4,3,3,5,3,5,4,3,3,1,5
1025,non-sample,1,1,72,49,7,,1,1,,1,1,1,1,,1,1,,,1,1,,,1,8,2,1,2,1,3,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,5,1,4,3,1,2,1,1,1,4,2,4,4,5,4,3,1,5,3,3,1,1,1,1,3
1026,non-sample,1,1,72,49,7,1,1,,,1,1,1,1,,1,1,,,,,,,1,6,1,1,2,1,2,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,4,1,4,4,2,1,3,2,2,2,2,3,3,3,4,1,3,4,2,3,4,4,3,3,4
1027,Sample,0,1,72,49,7,1,1,,,1,1,1,1,,1,1,,,,,,,,5,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,6,1,2,4,2,3,4,2,1,1,1,3,4,5,5,3,3,4,5,4,5,5,5,4,4
1028,Sample,3,1,71,50,8,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,2,1,1,3,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,5,1,1,1,3,4,1,4,1,1,1,4,1,5,5,5,5,4,4,4,5,4,5,5,5
1029,non-sample,3,1,71,50,8,,1,,,,,1,,,1,1,,1,1,,,,1,6,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,2,2,4,1,2,1,3,2,2,2,2,3,4,4,4,2,3,2,4,4,3,3,3
1030,non-sample,1,1,71,50,8,,1,,,1,1,1,1,,1,1,,,1,,,,,6,2,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,5,1,3,4,2,3,3,3,3,4,1,2,2,2,4,3,2,4,3,2,3,2,1,4,3
1031,non-sample,1,1,71,50,8,,1,,,1,1,1,1,,1,1,,1,,1,1,1,1,10,2,1,2,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,2,4,1,2,2,3,2,2,2,3,3,2,4,3,3,3,4,2,4,5,4,3,3
1032,non-sample,3,1,71,50,8,1,1,,,1,1,1,1,,1,1,1,1,,,,1,1,9,2,1,2,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,3,3,1,3,2,2,2,2,2,3,3,2,4,3,3,5,5,4,4,5,5,2,4
1033,non-sample,1,1,71,50,8,,1,,,1,1,1,1,,1,1,,1,,1,,,1,8,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,4,1,4,3,2,3,3,3,2,3,3,2,3,3,4,4,4,4,3,2,4,3,4,4,2
1034,Sample,1,2,71,50,8,,1,1,,1,,1,1,,1,1,,,1,1,,,,6,2,1,2,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,,1,4,1,3,4,1,1,4,1,3,1,1,4,3,1,5,4,3,1,5,5,3,1
1035,Sample,0,1,71,50,8,1,,1,,1,1,1,1,,1,1,1,1,,,1,1,1,10,2,2,2,2,3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,5,1,3,4,1,4,1,1,1,3,3,4,4,3,4,5,4,2,4,5,5,4,4,4,5
1036,non-sample,1,1,71,50,8,,1,,,,,1,,,,1,,1,,,,,,3,2,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,,2,3,1,2,3,3,2,2,2,2,3,2,4,4,1,2,1,1,2,1,1,2,1
1037,Sample,2,1,71,50,8,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,12,1,1,2,1,2,0,0,1,0,0,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,1,1,6,1,4,4,1,4,4,1,1,1,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5
1038,Sample,0,2,70,51,8,1,1,1,,1,1,1,1,,1,1,1,1,1,1,,,1,10,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,6,1,3,3,3,2,2,2,1,1,3,3,4,5,2,3,4,3,3,5,4,4,3,4,5
1039,Sample,1,1,70,51,8,1,,,,1,1,1,1,,1,1,,,,1,1,1,,8,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,,2,3,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,2,3
1040,Sample,0,1,70,51,8,1,1,,,1,1,1,1,,1,1,,,1,,1,1,1,9,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,1,2,3,1,3,4,4,3,1,3,4,3,4,5,4,2,2,4,4,4,5,5,2,3
1041,non-sample,2,1,70,51,8,,1,,,1,1,1,1,,1,1,,,,,,,1,6,2,1,2,1,3,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,4,1,3,1,4,4,2,1,4,3,4,4,4,3,5,4,4,4,4,3,4,4
1042,non-sample,3,1,70,51,8,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,11,2,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,5,1,2,1,1,1,1,2,1,4,1,2,3,4,4,4,3,4,4,3,3,1,1,5,3
1043,non-sample,2,1,70,51,8,1,1,,,1,1,1,,,1,1,,1,,1,,,1,7,1,1,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,4,4,1,4,1,1,1,4,3,4,4,4,4,4,3,4,4,4,4,3,2,1,5
1044,non-sample,3,1,70,51,8,1,1,,,1,1,1,1,,1,1,,,1,,,,,6,1,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,2,3,3,2,1,4,3,2,1,4,3,4,4,3,5,5,4,4,4,5,5,3,4
1045,non-sample,2,1,70,51,8,1,1,1,,1,1,1,1,,1,1,,,,1,1,,,7,1,1,2,1,3,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,4,1,3,3,1,2,3,4,2,1,2,3,3,4,5,5,3,4,1,4,5,2,4,2,4
1046,non-sample,2,1,70,51,8,1,1,,,1,1,1,,,1,1,,1,,1,,,,6,1,1,2,1,3,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,4,1,3,4,1,2,2,4,3,3,3,4,4,2,4,4,5,5,2,5,5,5,4,3,4
1047,Sample,3,1,69,52,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,1,3,2,2,3,4,3,2,3,3,3,3,4,4,5,4,4,4,4,5,5,5,4,4
1048,Sample,0,2,69,52,8,1,1,,,1,1,1,1,,1,1,,1,1,,,,1,8,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,4,1,2,3,2,2,4,4,1,3,2,3,2,4,4,5,3,3,3,4,3,4,3,3,3
1049,non-sample,1,1,69,52,8,1,1,,,1,1,1,1,,1,1,,,,1,,,,6,2,1,2,1,3,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,5,1,3,3,2,2,2,2,3,3,3,3,2,2,2,2,4,2,3,4,2,2,2,2,3
1050,non-sample,3,1,69,52,8,1,1,1,,1,1,1,1,,1,1,,,1,1,,,1,8,2,1,2,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,1,3,2,1,3,4,3,1,2,2,2,4,4,4,1,2,4,4,3,2,4,5,1,4
1051,non-sample,2,1,69,52,8,1,1,,,1,1,1,1,,1,1,,,1,,,,1,7,2,1,2,1,3,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,6,1,3,4,1,2,2,3,2,3,2,3,3,4,4,5,5,5,3,5,4,1,1,1,2
1052,non-sample,1,1,69,52,8,,1,,,1,,1,1,,1,1,,1,,,,,1,6,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,3,3,1,3,2,2,2,2,4,3,3,2,4,4,3,4,3,2,4,3,2,2,4
1053,non-sample,2,1,69,52,8,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,1,9,1,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,6,1,4,4,1,3,1,4,3,4,1,1,4,4,4,4,4,5,4,5,4,1,2,4,4
1054,non-sample,1,1,68,53,8,,1,,,1,,1,,,1,1,,1,1,,,,,5,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,6,1,3,4,1,2,2,3,4,3,3,4,4,2,4,3,3,4,3,3,5,4,1,3,3
1055,non-sample,2,1,68,53,8,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,6,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,1,2,4,1,3,2,3,1,1,2,4,3,4,4,5,2,5,4,4,3,4,3,2,4
1056,non-sample,2,1,68,53,8,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,6,1,3,4,1,1,2,4,2,4,4,4,4,4,4,4,4,4,2,4,3,4,4,3,4
1057,non-sample,1,1,68,53,8,,1,,,,1,1,1,,1,1,,1,1,1,,,,8,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,6,1,1,4,1,2,4,3,3,3,1,3,3,4,4,4,4,4,3,4,2,1,2,3,4
1058,non-sample,3,1,68,53,8,,1,,,1,,1,1,,1,1,,,,1,,,,5,2,1,2,1,3,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1,4,4,1,4,1,1,1,1,1,4,4,5,5,4,4,1,5,1,5,5,4,1,1
1059,non-sample,3,1,68,53,8,,1,,,,,1,,,1,1,,1,1,,,,,5,2,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,1,2,2,2,1,4,2,4,4,3,3,4,4,3,4,4,3,4,5,4,2,3
1060,non-sample,3,1,68,53,8,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,3,3,1,2,1,2,3,4,2,4,3,5,4,2,5,5,4,5,4,5,4,3,4
1061,non-sample,1,1,68,53,8,,1,,,1,1,1,1,,1,1,,,,,1,1,,7,2,1,2,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,,3,4,2,2,3,4,2,2,4,2,2,4,4,4,3,4,4,3,2,2,2,1,3
1062,non-sample,2,1,68,53,8,,1,,,1,1,1,,1,1,1,,,1,1,,,,7,2,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,6,1,4,3,2,2,1,1,2,4,1,4,4,4,5,5,2,5,5,5,4,4,2,4,5
1063,non-sample,2,2,68,53,8,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,7,1,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,3,3,1,2,2,2,2,1,2,3,4,5,4,5,5,5,5,4,2,1,2,3,4
1064,non-sample,2,1,68,53,8,,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,11,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,3,1,3,4,1,3,2,4,2,3,3,3,4,3,4,4,4,3,3,3,4,4,5,3,5
1065,non-sample,3,2,67,54,8,,1,,,1,1,1,,,1,1,,,,,,1,1,6,2,1,2,1,3,0,0,1,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,3,1,1,2,1,2,1,3,4,3,1,4,4,4,4,4,3,5,5,4,2,2,5,2,4
1066,Sample,1,2,67,54,8,,,,,1,,1,,,1,1,,,,,,,1,4,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,2,1,4,3,2,4,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1
1067,non-sample,2,1,67,54,8,1,1,,,1,1,1,,,1,1,,,1,,,,,5,1,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,4,4,4,4,4,4,4,4,4,4,4,5,5,1,1,5,5,5,5,5,5,1,5
1068,non-sample,1,1,67,54,8,,1,,,1,,1,1,,1,1,1,,1,,,,,6,2,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,4,1,3,2,2,3,2,2,3,3,5,4,4,4,5,2,4,1,1,1,1,3
1069,non-sample,1,1,66,55,9,,1,,,1,,1,,,1,1,,1,1,,,1,,6,2,1,2,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,4,4,4,3,2,3,1,3,4,2,3,2,3,2,4,3,4,3,5,4,4,3
1070,non-sample,3,1,66,55,9,,1,,,,,1,1,,1,1,,,1,,,,1,6,2,1,2,1,3,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,3,4,2,4,3,1,2,2,4,3,3,2,4,5,3,5,4,3,4,5,5,1,4
1071,non-sample,1,2,66,55,9,,1,1,,1,,1,1,,1,1,,,,1,,,,5,2,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,4,4,3,3,4,4,2,1,2,2,1,2,5,3,1,4,2,3,1,1,1,4,1
1072,non-sample,3,1,66,55,9,,1,,,1,,1,,,1,1,,1,1,1,,,1,7,2,1,2,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,2,1,2,1,2,2,3,2,3,2,2,4,4,3,5,1,4,5,5,5,1,4
1073,non-sample,2,1,66,55,9,,1,1,,1,,1,1,,1,1,,1,,1,,,,6,2,1,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,5,1,2,4,1,4,2,1,2,1,4,4,3,5,5,5,4,5,4,4,4,4,4,2,4
1074,non-sample,3,2,66,55,9,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,1,2,2,2,2,4,2,1,2,2,4,3,2,4,5,2,4,5,2,4,5,5,4,2
1075,non-sample,2,2,66,55,9,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,1,10,1,1,1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,3,3,1,2,1,2,2,1,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4
1076,Sample,3,2,66,55,9,,1,1,,1,,1,1,,1,1,,1,,,1,,,6,2,1,2,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,4,1,2,1,1,2,2,1,2,1,1,1,1,5,4,5,4,5,5,4,5,4,5,5,4
1077,non-sample,3,1,66,55,9,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,,1,10,2,1,1,1,3,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,6,1,4,2,1,2,2,3,1,2,2,4,3,3,4,4,4,5,4,4,4,4,4,3,3
1078,non-sample,1,1,66,55,9,,1,1,,1,,1,1,,1,1,,,1,1,,1,1,8,2,1,2,1,3,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,5,1,2,2,1,2,2,1,2,3,2,1,4,2,5,5,1,5,5,2,5,2,1,2,4
1079,non-sample,1,1,65,56,9,1,1,,,1,1,1,1,1,1,1,,,1,,,,,7,1,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,3,4,1,3,3,3,1,3,2,4,3,4,3,2,2,4,1,2,2,4,4,1,2
1080,non-sample,2,1,65,56,9,,1,,,1,,1,,,1,1,,,,,,,1,4,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,5,1,4,3,1,1,2,4,3,3,4,4,3,4,4,2,4,5,4,3,4,5,4,3,3
1081,non-sample,3,1,65,56,9,,1,1,,1,1,1,1,,1,1,,1,1,1,,,1,9,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,2,2,1,3,2,1,2,4,3,4,4,4,4,3,5,5,4,5,3,5,5,2,4
1082,non-sample,1,1,65,56,9,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,,7,1,1,1,1,3,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,5,1,2,3,4,2,2,3,2,3,3,4,3,3,3,3,3,4,1,4,4,3,2,3,3
1083,non-sample,2,1,65,56,9,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,3,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,5,1,3,4,1,3,3,3,3,2,3,4,4,4,4,2,3,5,4,4,4,1,2,2,4
1084,non-sample,2,2,65,56,9,,1,,,1,,1,,,1,1,,1,1,,1,,1,7,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,4,3,2,2,1,1,2,3,3,4,4,4,4,3,4,5,5,4,4,5,3,1,4
1085,non-sample,1,1,65,56,9,,1,,,1,,1,1,,1,1,,,,1,1,,,6,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,4,1,2,4,1,4,3,4,1,2,2,3,3,3,4,3,1,5,1,1,3,4,4,1,3
1086,non-sample,1,1,64,57,9,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,1,8,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,4,1,1,3,3,3,3,1,4,4,4,4,5,3,4,1,3,4,3,5,3,2,4
1087,non-sample,3,1,64,57,9,1,1,,,,1,1,1,1,1,1,,1,,,,,,7,1,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,4,1,1,1,4,1,4,3,4,4,5,3,3,5,5,3,4,2,3,5,2,4
1088,non-sample,2,1,64,57,9,,1,,,1,,1,1,,1,1,,,,1,1,1,1,8,2,1,2,1,3,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,,,4,3,1,3,1,2,3,4,4,4,3,5,4,4,4,5,3,4,5,3,3,2,4
1089,non-sample,1,1,64,57,9,,1,,,1,1,1,,,1,1,,1,,,,,1,6,2,1,2,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,6,1,3,4,1,2,3,2,1,2,3,4,3,2,4,2,2,2,2,2,4,4,4,4,2
1090,non-sample,2,1,64,57,9,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,1,8,1,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,5,1,4,3,1,3,2,2,2,3,2,4,3,5,5,5,5,5,4,4,4,5,4,3,3
1091,non-sample,1,1,64,57,9,,1,,,1,,1,1,,1,1,,1,1,1,,,1,8,2,1,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,4,4,4,4,4,4,3,4,4,4,4,3,2,4,1,1,5,1,1,5,5,1,3
1092,non-sample,1,2,64,57,9,,1,,,1,,1,1,,1,1,,,1,1,1,,1,8,2,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,4,1,2,3,2,3,3,2,2,3,2,2,3,2,4,4,3,5,3,3,2,1,3,1,3
1093,Sample,2,2,64,57,9,1,,,,1,1,,1,,1,1,,1,,,,,,5,1,2,2,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,,,3,4,4,4,3,4,4,3,2,3,3,5,5,5,4,4,4,5,5,5,5,5,4
1094,non-sample,2,1,64,57,9,,1,,,1,,1,,,1,1,,,,1,,,,4,2,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,6,1,3,4,1,2,2,3,3,2,2,4,3,4,4,4,2,4,2,3,4,5,3,2,3
1095,non-sample,3,1,64,57,9,,1,,,1,,1,,,1,1,,,,1,,,,4,2,1,2,1,2,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,5,1,3,3,1,3,3,1,2,3,1,3,2,3,4,5,2,5,3,2,4,4,2,3,4
1096,Sample,1,2,63,58,9,,1,,,1,,1,1,,1,1,,,,1,,,,5,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,5,1,1,4,3,2,3,1,2,3,3,3,2,2,3,5,2,2,4,2,1,2,3,4,1
1097,non-sample,1,1,63,58,9,1,1,,,1,1,1,1,1,1,1,,,,,,,,6,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,4,1,3,4,2,4,3,1,2,2,2,3,3,2,4,3,1,2,3,1,2,2,2,3,2
1098,non-sample,3,1,63,58,9,1,1,,,1,1,1,1,,1,1,,1,,,1,1,1,9,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,5,1,1,4,1,1,1,1,2,4,1,3,1,3,4,4,2,5,4,4,4,5,3,3,4
1099,non-sample,2,1,63,58,9,,1,,,1,1,1,,,1,1,,,,,,,1,5,2,1,2,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,3,4,1,3,2,4,2,3,2,4,4,4,5,5,2,5,3,2,4,3,1,1,3
1100,non-sample,2,1,63,58,9,1,1,,1,1,1,1,1,1,1,1,,1,,1,1,1,1,11,1,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,6,1,4,4,1,4,1,4,4,1,1,4,4,3,5,5,3,5,4,4,5,4,5,3,4
